id,carat,cut,color,clarity,depth,table,x,y,z,price
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7,565
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
