id,carat,cut,color,clarity,depth,table,x,y,z,price
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
172473,1.2,Ideal,I,VS1,62.7,57.0,6.78,6.74,4.24,5804
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
